출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,도착시간,구분,현황
도착,20240201,대한항공,KE644,SIN,싱가포르,ICN,인천,06:00,05:12,05:07,여객,도착
도착,20240201,말린도항공,OD820,KUL,쿠알라룸푸르,ICN,인천,06:05,07:40,07:30,여객,지연
도착,20240201,티웨이항공,TW192,DAD,다낭,ICN,인천,06:05,06:06,05:56,여객,도착
도착,20240201,티웨이항공,TW170,BKI,코타키나발루,ICN,인천,06:10,07:08,06:57,여객,지연
도착,20240201,티웨이항공,TW308,SPN,사이판,ICN,인천,06:10,05:46,05:38,여객,도착
도착,20240201,에어부산,BX748,BKK,수안나폼(방콕),ICN,인천,06:10,05:29,05:20,여객,도착
도착,20240201,대한항공,KE476,SGN,호찌민,ICN,인천,06:10,07:15,07:08,여객,지연
도착,20240201,대한항공,KE668,CNX,치앙마이,ICN,인천,06:15,06:19,06:11,여객,도착
도착,20240201,에어프레미아,YP602,BKK,수안나폼(방콕),ICN,인천,06:15,06:07,05:57,여객,도착
도착,20240201,진에어,LJ038,PQC,푸꾸옥,ICN,인천,06:20,05:37,05:27,여객,도착
도착,20240201,이스타항공,ZE512,BKK,수안나폼(방콕),ICN,인천,06:20,05:34,05:26,여객,도착
도착,20240201,제주항공,7C4206,CNX,치앙마이,ICN,인천,06:20,06:11,06:00,여객,도착
도착,20240201,대한항공,KE424,GUM,괌,ICN,인천,06:20,06:16,06:08,여객,도착
도착,20240201,에어아시아 엑스,D7504,KUL,쿠알라룸푸르,ICN,인천,06:20,06:04,05:53,여객,도착
도착,20240201,아시아나항공,OZ986,YNT,연대,ICN,인천,06:20,13:01,12:43,화물,지연
도착,20240201,대한항공,KE086,JFK,뉴욕,ICN,인천,06:25,07:20,07:10,여객,지연
도착,20240201,진에어,LJ030,CRK,클라크 국제공항,ICN,인천,06:25,06:47,06:41,여객,지연
도착,20240201,말레이시아항공,MH066,KUL,쿠알라룸푸르,ICN,인천,06:30,06:21,06:09,여객,도착
도착,20240201,아시아나항공,OZ708,CRK,클라크 국제공항,ICN,인천,06:30,06:53,06:44,여객,지연
도착,20240201,베트남항공,VN408,SGN,호찌민,ICN,인천,06:30,06:01,05:49,여객,도착
도착,20240201,아시아나항공,OZ7385,BKI,코타키나발루,ICN,인천,06:35,06:38,06:28,여객,도착
도착,20240201,에어부산,BX742,VTE,비엔티안,ICN,인천,06:35,06:19,06:07,여객,도착
도착,20240201,타이항공,TG658,BKK,수안나폼(방콕),ICN,인천,06:35,06:50,06:39,여객,도착
도착,20240201,대한항공,KE180,HKG,홍콩,ICN,인천,06:35,06:25,06:14,여객,도착
도착,20240201,대한항공,KE9456,DLI,달랏,ICN,인천,06:40,06:15,06:06,여객,도착
도착,20240201,제주항공,7C3105,GUM,괌,ICN,인천,06:40,06:42,06:33,여객,도착
도착,20240201,대한항공,KE652,BKK,수안나폼(방콕),ICN,인천,06:40,06:31,06:19,여객,도착
도착,20240201,진에어,LJ722,MFM,마카오,ICN,인천,06:40,06:54,06:42,여객,도착
도착,20240201,티웨이항공,TW118,HKG,홍콩,ICN,인천,06:40,07:54,07:44,여객,지연
도착,20240201,제주항공,7C4304,VTE,비엔티안,ICN,인천,06:45,06:43,06:31,여객,도착
도착,20240201,아시아나항공,OZ752,SIN,싱가포르,ICN,인천,06:50,06:41,06:29,여객,도착
도착,20240201,대한항공,KE628,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,06:50,06:31,06:23,여객,도착
도착,20240201,아시아나항공,OZ626,SPN,사이판,ICN,인천,06:55,07:02,06:51,여객,도착
도착,20240201,아시아나항공,OZ742,BKK,수안나폼(방콕),ICN,인천,06:55,06:58,06:48,여객,도착
도착,20240201,아시아나항공,OZ736,SGN,호찌민,ICN,인천,06:55,09:36,09:24,여객,지연
도착,20240201,필리핀항공,PR492,CRK,클라크 국제공항,ICN,인천,06:55,06:30,06:17,여객,도착
도착,20240201,타이항공,TG656,BKK,수안나폼(방콕),ICN,인천,06:55,06:25,06:15,여객,도착
도착,20240201,대한항공,KE316,PVG,푸동,ICN,인천,07:00,09:34,09:15,화물,지연
도착,20240201,페덱스화물항공,FX5159,MEM,멤피스,ICN,인천,07:00,06:35,06:25,화물,도착
도착,20240201,제주항공,7C2406,CEB,세부,ICN,인천,07:05,07:06,06:58,여객,도착
도착,20240201,에어서울,RS512,DAD,다낭,ICN,인천,07:05,07:36,07:25,여객,지연
도착,20240201,라오항공,QV923,VTE,비엔티안,ICN,인천,07:10,06:33,06:22,여객,도착
도착,20240201,이스타항공,ZE594,DAD,다낭,ICN,인천,07:10,07:10,07:00,여객,도착
도착,20240201,아시아나항공,OZ710,CEB,세부,ICN,인천,07:10,07:34,07:24,여객,지연
도착,20240201,진에어,LJ006,HKT,푸껫,ICN,인천,07:15,07:46,07:34,여객,지연
도착,20240201,대한항공,KE672,KUL,쿠알라룸푸르,ICN,인천,07:15,07:00,06:54,여객,도착
도착,20240201,페덱스화물항공,FX5926,MEM,멤피스,ICN,인천,07:20,07:24,07:14,화물,도착
도착,20240201,진에어,LJ122,VTE,비엔티안,ICN,인천,07:20,07:44,07:39,여객,지연
도착,20240201,대한항공,KE468,CXR,깜라인(나트랑),ICN,인천,07:20,07:40,07:30,여객,지연
도착,20240201,진에어,LJ028,CEB,세부,ICN,인천,07:20,07:17,07:12,여객,도착
도착,20240201,대한항공,KE690,PNH,프놈펜,ICN,인천,07:20,08:05,07:59,여객,지연
도착,20240201,베트남항공,VN430,DAD,다낭,ICN,인천,07:25,06:48,06:37,여객,도착
도착,20240201,대한항공,KE664,HKT,푸껫,ICN,인천,07:25,06:56,06:46,여객,도착
도착,20240201,에어서울,RS528,CXR,깜라인(나트랑),ICN,인천,07:25,07:36,07:27,여객,도착
도착,20240201,세부퍼시픽항공,5J186,MNL,마닐라,ICN,인천,07:30,07:28,07:19,여객,도착
도착,20240201,이스타항공,ZE562,CXR,깜라인(나트랑),ICN,인천,07:30,08:50,08:40,여객,지연
도착,20240201,아시아나항공,OZ740,PNH,프놈펜,ICN,인천,07:30,08:07,07:57,여객,지연
도착,20240201,진에어,LJ074,CXR,깜라인(나트랑),ICN,인천,07:35,07:18,07:07,여객,도착
도착,20240201,싱가폴항공,SQ608,SIN,싱가포르,ICN,인천,07:35,07:02,06:52,여객,도착
도착,20240201,아시아나항공,OZ762,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,07:40,07:15,07:06,여객,도착
도착,20240201,스카이 앙코르 항공,ZA215,PNH,프놈펜,ICN,인천,07:40,08:23,08:11,여객,지연
도착,20240201,제주항공,7C2508,BKI,코타키나발루,ICN,인천,07:40,07:27,07:16,여객,도착
도착,20240201,대한항공,KE314,HKG,홍콩,ICN,인천,07:40,08:40,08:22,화물,지연
도착,20240201,에어홍콩,LD128,HKG,홍콩,ICN,인천,07:45,08:01,07:53,화물,도착
도착,20240201,아시아나항공,OZ285,SFO,샌프란시스코,ICN,인천,07:45,13:04,12:48,화물,지연
도착,20240201,티웨이항공,TW176,CEB,세부,ICN,인천,07:50,07:56,07:48,여객,도착
도착,20240201,아시아나항공,OZ796,FRA,프랑크푸르트,ICN,인천,07:50,14:20,14:10,화물,지연
도착,20240201,유피에스화물항공,5X11,SDF,루이즈빌,ICN,인천,07:50,09:25,09:06,화물,지연
도착,20240201,유피에스화물항공,5X196,ANC,앵커리지,ICN,인천,07:50,07:42,07:33,화물,도착
도착,20240201,티웨이항공,TW624,HAK,하이커우,ICN,인천,07:55,08:07,07:55,여객,도착
도착,20240201,비엣젯항공,VJ960,HAN,노이바이(하노이),ICN,인천,07:55,07:31,07:20,여객,도착
도착,20240201,대한항공,KE1432,TAE,대구,ICN,인천,08:00,07:51,07:42,여객,도착
도착,20240201,진에어,LJ070,DAD,다낭,ICN,인천,08:05,08:38,08:27,여객,지연
도착,20240201,제주항공,7C4410,TAG,팡라로,ICN,인천,08:05,07:38,07:28,여객,도착
도착,20240201,제주항공,7C4604,CRK,클라크 국제공항,ICN,인천,08:05,08:02,07:51,여객,도착
도착,20240201,가루다인도네시아,GA870,DPS,덴파사(응우라 라이),ICN,인천,08:05,08:02,07:51,여객,도착
도착,20240201,대한항공,KE1406,PUS,김해,ICN,인천,08:10,07:53,07:45,여객,도착
도착,20240201,아시아나항공,OZ574,TAS,타슈켄트,ICN,인천,08:15,09:16,09:02,여객,지연
도착,20240201,티웨이항공,TW128,DAD,다낭,ICN,인천,08:20,08:54,08:44,여객,지연
도착,20240201,제주항공,7C2472,CEB,세부,ICN,인천,08:20,07:54,07:41,여객,도착
도착,20240201,제주항공,7C2804,HAN,노이바이(하노이),ICN,인천,08:20,07:49,07:38,여객,도착
도착,20240201,에어서울,RS530,CXR,깜라인(나트랑),ICN,인천,08:20,08:27,08:16,여객,도착
도착,20240201,제주항공,7C2904,DAD,다낭,ICN,인천,08:25,09:14,09:04,여객,지연
도착,20240201,에어부산,BX7145,TAG,팡라로,ICN,인천,08:25,08:37,08:25,여객,도착
도착,20240201,제주항공,7C2204,BKK,수안나폼(방콕),ICN,인천,08:25,08:29,08:18,여객,도착
도착,20240201,대한항공,KE654,BKK,수안나폼(방콕),ICN,인천,08:30,08:16,08:08,여객,도착
도착,20240201,티웨이항공,TW122,SGN,호찌민,ICN,인천,08:30,08:44,08:33,여객,도착
도착,20240201,티웨이항공,TW622,SYX,산야,ICN,인천,08:35,09:06,08:55,여객,지연
도착,20240201,에어인천,KJ212,CTU,청두(성도),ICN,인천,08:35,08:49,08:29,화물,도착
도착,20240201,아시아나항공,OZ7443,BKK,수안나폼(방콕),ICN,인천,08:35,08:46,08:35,여객,도착
도착,20240201,제주항공,7C3403,SPN,사이판,ICN,인천,08:35,09:01,08:50,여객,지연
도착,20240201,아시아나항공,OZ768,DEL,델리,ICN,인천,08:35,08:17,08:05,여객,도착
도착,20240201,비엣젯항공,VJ834,CXR,깜라인(나트랑),ICN,인천,08:40,08:24,08:13,여객,도착
도착,20240201,이스타항공,ZE596,DAD,다낭,ICN,인천,08:40,09:20,09:09,여객,지연
도착,20240201,스카이 앙코르 항공,ZA211,SAI,씨엠립 앙코르 국제공항,ICN,인천,08:40,08:14,08:02,여객,도착
도착,20240201,대한항공,KE320,CAN,광저우,ICN,인천,08:45,09:58,09:41,화물,지연
도착,20240201,티웨이항공,TW102,BKK,수안나폼(방콕),ICN,인천,08:50,09:09,08:59,여객,지연
도착,20240201,대한항공,KE646,SIN,싱가포르,ICN,인천,08:50,08:42,08:32,여객,도착
도착,20240201,아시아나항공,OZ754,SIN,싱가포르,ICN,인천,08:55,08:56,08:47,여객,도착
도착,20240201,대한항공,KE674,BKK,수안나폼(방콕),ICN,인천,08:55,09:27,09:17,여객,지연
도착,20240201,대한항공,KE1410,PUS,김해,ICN,인천,09:05,08:59,08:51,여객,도착
도착,20240201,대한항공,KE678,DMK,돈므앙(방콕),ICN,인천,09:15,08:47,08:37,여객,도착
도착,20240201,아시아나항공,OZ744,BKK,수안나폼(방콕),ICN,인천,09:20,09:23,09:12,여객,도착
도착,20240201,대한항공,KE328,CGO,정저우,ICN,인천,09:20,11:48,11:37,화물,지연
도착,20240201,대한항공,KE542,OSL,오슬로,ICN,인천,09:20,11:44,11:33,화물,지연
도착,20240201,제주항공,7C4704,SGN,호찌민,ICN,인천,09:20,10:08,09:57,여객,지연
도착,20240201,진에어,LJ076,CXR,깜라인(나트랑),ICN,인천,09:20,09:09,08:58,여객,도착
도착,20240201,대한항공,KE630,DPS,덴파사(응우라 라이),ICN,인천,09:20,08:31,08:21,여객,도착
도착,20240201,에어부산,BX788,CXR,깜라인(나트랑),ICN,인천,09:30,09:38,09:27,여객,도착
도착,20240201,제주항공,7C4104,PQC,푸꾸옥,ICN,인천,09:30,09:03,08:53,여객,도착
도착,20240201,우즈베키스탄항공,HY513,TAS,타슈켄트,ICN,인천,09:30,09:24,09:13,여객,도착
도착,20240201,대한항공,KE192P,GMP,김포,ICN,인천,09:40,09:29,09:22,기타,도착
도착,20240201,프랑스항공,AF264,CDG,파리,ICN,인천,09:40,09:53,09:43,여객,도착
도착,20240201,제주항공,7C2312,DLI,달랏,ICN,인천,09:40,09:48,09:36,여객,도착
도착,20240201,제주항공,7C4908,CXR,깜라인(나트랑),ICN,인천,09:45,09:59,09:48,여객,도착
도착,20240201,피치항공,MM701,KIX,간사이,ICN,인천,09:45,09:43,09:32,여객,도착
도착,20240201,비엣젯항공,VJ862,SGN,호찌민,ICN,인천,09:50,09:31,09:19,여객,도착
도착,20240201,싱가폴항공,SQ612,SIN,싱가포르,ICN,인천,09:50,09:44,09:34,여객,도착
도착,20240201,티웨이항공,TW172,SIN,싱가포르,ICN,인천,09:50,10:11,10:01,여객,지연
도착,20240201,에어 아스타나,KC909,ALA,알마티,ICN,인천,09:55,10:35,10:22,여객,지연
도착,20240201,에티오피안항공,ET3672,OSL,오슬로,ICN,인천,09:55,17:42,17:23,화물,지연
도착,20240201,제주항공,7C2206,BKK,수안나폼(방콕),ICN,인천,10:00,10:34,10:25,여객,지연
도착,20240201,아시아나항공,OZ934,HAN,노이바이(하노이),ICN,인천,10:00,23:23,23:13,화물,지연
도착,20240201,타이에어아시아엑스,XJ700,BKK,수안나폼(방콕),ICN,인천,10:05,09:49,09:39,여객,도착
도착,20240201,중국센트럴항공,I98809,YNT,연대,ICN,인천,10:05,11:06,10:46,화물,지연
도착,20240201,대한항공,KE362,HAN,노이바이(하노이),ICN,인천,10:10,10:53,10:36,화물,지연
도착,20240201,중국남방항공,CZ685,DLC,대련,ICN,인천,10:20,10:04,09:53,여객,도착
도착,20240201,원통화물항공,YG9021,NGB,닝보,ICN,인천,10:25,11:03,10:44,화물,지연
도착,20240201,페덱스화물항공,FX5434,MEM,멤피스,ICN,인천,10:30,10:39,10:20,화물,도착
도착,20240201,에바항공,BR170,TPE,타이완 타오위안 국제 공항,ICN,인천,10:30,10:26,10:15,여객,도착
도착,20240201,제주항공,7C9206,HAN,노이바이(하노이),ICN,인천,10:30,10:08,09:50,화물,도착
도착,20240201,대한항공,KE952,DXB,두바이,ICN,인천,10:30,10:53,10:41,여객,지연
도착,20240201,에어인디아 리미티드,AI312,DEL,델리,ICN,인천,10:30,10:22,10:11,여객,도착
도착,20240201,루프트한자 독일항공,LH712,FRA,프랑크푸르트,ICN,인천,10:40,11:54,11:44,여객,지연
도착,20240201,천진항공,GS7993,TSN,천진,ICN,인천,10:45,10:32,10:17,여객,도착
도착,20240201,산동항공,SC8001,TNA,지난,ICN,인천,10:45,10:39,10:29,여객,도착
도착,20240201,중국동방항공,MU2989,WUX,수난 슈오팡 국제공항,ICN,인천,10:45,10:46,10:35,여객,도착
도착,20240201,에어인천,KJ512,HAN,노이바이(하노이),ICN,인천,10:45,17:22,17:10,화물,지연
도착,20240201,원통화물항공,YG9051,WNZ,원저우,ICN,인천,10:50,18:24,18:05,화물,지연
도착,20240201,루프트한자 독일항공,LH718,MUC,뮌헨,ICN,인천,10:50,11:00,10:49,여객,도착
도착,20240201,중국동방항공,MU549,YNT,연대,ICN,인천,10:55,10:42,10:32,여객,도착
도착,20240201,폴란드항공,LO2001,BUD,부다페스트,ICN,인천,10:55,11:12,11:01,여객,지연
도착,20240201,진에어,LJ362,KKJ,기타규슈,ICN,인천,10:55,11:13,11:03,여객,지연
도착,20240201,아시아나항공,OZ115,KIX,간사이,ICN,인천,11:00,10:58,10:43,여객,도착
도착,20240201,진에어,LJ262,FUK,후쿠오카,ICN,인천,11:00,11:03,10:52,여객,도착
도착,20240201,중국동방항공,MU2039,TAO,청도,ICN,인천,11:00,11:01,10:51,여객,도착
도착,20240201,중국남방항공,CZ313,PVG,푸동,ICN,인천,11:00,10:43,10:32,여객,도착
도착,20240201,중화항공,CI164,KHH,가오슝,ICN,인천,11:05,10:50,10:39,여객,도착
도착,20240201,중국동방항공,MU5071,HGH,항저우,ICN,인천,11:15,12:03,11:54,여객,지연
도착,20240201,중국동방항공,MU579,NKG,남경,ICN,인천,11:15,11:06,10:57,여객,도착
도착,20240201,대한항공,KE722,KIX,간사이,ICN,인천,11:15,11:20,11:12,여객,도착
도착,20240201,산동항공,SC4609,TAO,청도,ICN,인천,11:20,11:27,11:17,여객,도착
도착,20240201,중화항공,CI160,TPE,타이완 타오위안 국제 공항,ICN,인천,11:20,11:23,11:15,여객,도착
도착,20240201,아시아나항공,OZ368,PVG,푸동,ICN,인천,11:20,11:43,11:31,여객,지연
도착,20240201,에티하드 공항,EY856,AUH,아부다비 국제공항,ICN,인천,11:25,11:21,11:11,여객,도착
도착,20240201,내셔널 항공,N8510,HKG,홍콩,ICN,인천,11:25,23:20,:,기타,취소
도착,20240201,대한항공,KE744,NGO,나고야,ICN,인천,11:25,11:26,11:18,여객,도착
도착,20240201,에어부산,BX155,FUK,후쿠오카,ICN,인천,11:25,11:51,11:43,여객,지연
도착,20240201,중국남방항공,CZ683,HRB,하얼빈,ICN,인천,11:30,11:10,10:59,여객,도착
도착,20240201,에어서울,RS728,FUK,후쿠오카,ICN,인천,11:30,11:33,11:21,여객,도착
도착,20240201,제주항공,7C1407,FUK,후쿠오카,ICN,인천,11:30,11:38,11:28,여객,도착
도착,20240201,중국남방항공,CZ681,SHE,심양,ICN,인천,11:35,11:36,11:25,여객,도착
도착,20240201,대한항공,KE1414,PUS,김해,ICN,인천,11:35,11:14,11:05,여객,도착
도착,20240201,홍콩익스프레스,UO618,HKG,홍콩,ICN,인천,11:40,11:17,11:09,여객,도착
도착,20240201,집에어,ZG41,NRT,도쿄/나리타,ICN,인천,11:40,11:49,11:23,여객,도착
도착,20240201,아시아나항공,OZ107,NRT,도쿄/나리타,ICN,인천,11:40,11:51,11:37,여객,도착
도착,20240201,중국남방항공,CZ637,CGQ,장춘,ICN,인천,11:40,11:24,11:13,여객,도착
도착,20240201,제주항공,7C9408,HAN,노이바이(하노이),ICN,인천,11:45,11:15,10:55,화물,도착
도착,20240201,중국국제항공,CA171,TSN,천진,ICN,인천,11:45,11:37,11:27,여객,도착
도착,20240201,칼리타항공,K4519D,HKG,홍콩,ICN,인천,11:45,11:36,11:25,기타,도착
도착,20240201,유피에스화물항공,5X64,ANC,앵커리지,ICN,인천,11:45,17:50,17:39,화물,지연
도착,20240201,중국국제항공,CA123,PEK,베이징,ICN,인천,11:50,11:50,11:40,여객,도착
도착,20240201,제주항공,7C1303,KIX,간사이,ICN,인천,11:50,11:47,11:35,여객,도착
도착,20240201,중국동방항공,MU5041,PVG,푸동,ICN,인천,11:55,12:01,11:50,여객,도착
도착,20240201,에어서울,RS712,KIX,간사이,ICN,인천,11:55,12:05,11:57,여객,도착
도착,20240201,대한항공,KE896,PVG,푸동,ICN,인천,12:00,12:00,11:48,여객,도착
도착,20240201,대한항공,KE788,FUK,후쿠오카,ICN,인천,12:00,12:05,11:56,여객,도착
도착,20240201,대한항공,KE706,NRT,도쿄/나리타,ICN,인천,12:00,12:00,11:52,여객,도착
도착,20240201,몽골항공,OM301,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,12:05,13:11,12:59,여객,지연
도착,20240201,페덱스화물항공,FX5154,MEM,멤피스,ICN,인천,12:10,12:10,12:00,화물,도착
도착,20240201,필리핀에어아시아,Z2884,MNL,마닐라,ICN,인천,12:10,11:54,11:42,여객,도착
도착,20240201,대한항공,KE1416,PUS,김해,ICN,인천,12:15,11:54,11:46,여객,도착
도착,20240201,중국동방항공,MU2033,TAO,청도,ICN,인천,12:15,12:05,11:54,여객,도착
도착,20240201,중국남방항공,CZ687,CGQ,장춘,ICN,인천,12:15,12:12,12:01,여객,도착
도착,20240201,제주항공,7C1509,HIJ,히로시마,ICN,인천,12:20,12:32,12:23,여객,도착
도착,20240201,제주항공,7C8402,TAO,청도,ICN,인천,12:20,12:39,12:28,여객,지연
도착,20240201,핀에어,AY41,HEL,헬싱키,ICN,인천,12:20,12:52,12:40,여객,지연
도착,20240201,티웨이항공,TW276,KMJ,구마모토,ICN,인천,12:25,12:24,12:12,여객,도착
도착,20240201,중국국제항공,CA139,HGH,항저우,ICN,인천,12:30,12:59,12:49,여객,지연
도착,20240201,진에어,LJ322,NGO,나고야,ICN,인천,12:30,12:56,12:45,여객,지연
도착,20240201,전일본공수 주식회사,NH8475,NRT,도쿄/나리타,ICN,인천,12:35,12:50,12:32,화물,도착
도착,20240201,샤먼항공,MF871,XMN,샤먼 가오치 국제공항,ICN,인천,12:35,12:09,11:59,여객,도착
도착,20240201,제주항공,7C1411,FUK,후쿠오카,ICN,인천,12:40,12:42,12:30,여객,도착
